Region,Parametro,Dimension,Codigo_Origen,Codigo_Destino,Regla,Valor_Sumado,Anios
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWHT_DUC_LOW_RUR,SE_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,1595.765791,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWHT_DUC_LOW_URB,IN_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,2892.100337,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWHT_DUC_LOW_URB,SE_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,575.91926,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWHT_DUC_MID_RUR,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,1595.765791,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWHT_DUC_MID_URB,IN_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,2892.100337,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWHT_DUC_MID_URB,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,575.91926,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWHT_PAS_HIG_RUR,SE_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,1595.765791,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWHT_PAS_HIG_URB,IN_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,2892.100337,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWHT_PAS_HIG_URB,SE_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,575.91926,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWHT_PAS_LOW_RUR,SE_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,1595.765791,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWHT_PAS_LOW_URB,IN_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,2892.100337,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWHT_PAS_LOW_URB,SE_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,575.91926,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWHT_PAS_MID_RUR,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,1595.765791,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWHT_PAS_MID_URB,IN_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,2892.100337,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWHT_PAS_MID_URB,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,575.91926,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWHT_TAN_HIG_RUR,IN_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,2892.100337,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWHT_TAN_HIG_RUR,SE_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,575.91926,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWHT_TAN_HIG_URB,IN_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,2892.100337,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWHT_TAN_HIG_URB,SE_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,575.91926,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWHT_TAN_LOW_RUR,IN_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,2892.100337,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWHT_TAN_LOW_RUR,SE_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,575.91926,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWHT_TAN_LOW_URB,IN_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,2892.100337,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWHT_TAN_LOW_URB,SE_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,575.91926,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWHT_TAN_MID_RUR,IN_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,2892.100337,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWHT_TAN_MID_RUR,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,575.91926,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWHT_TAN_MID_URB,IN_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,2892.100337,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWHT_TAN_MID_URB,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,575.91926,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWSH_HIG_RUR,SE_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,11742.41996,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWSH_HIG_URB,IN_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,8558.648712,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWSH_HIG_URB,SE_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,6702.28083,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWSH_LOW_RUR,SE_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,11742.41996,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWSH_LOW_URB,IN_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,8558.648712,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWSH_LOW_URB,SE_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,6702.28083,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWSH_MID_RUR,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,11742.41996,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWSH_MID_URB,IN_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,8558.648712,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWSH_MID_URB,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,6702.28083,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESLPGCKN_HIG_RUR,SE_DEMRESLPGCKN_HIG,colapso_sin_sufijo,7277.577449,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESLPGCKN_HIG_URB,IN_DEMRESLPGCKN_HIG,colapso_sin_sufijo,54457.210199,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESLPGCKN_HIG_URB,SE_DEMRESLPGCKN_HIG,colapso_sin_sufijo,22771.669286,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESLPGCKN_LOW_RUR,SE_DEMRESLPGCKN_LOW,colapso_sin_sufijo,7277.577449,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESLPGCKN_LOW_URB,IN_DEMRESLPGCKN_LOW,colapso_sin_sufijo,54457.210199,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESLPGCKN_LOW_URB,SE_DEMRESLPGCKN_LOW,colapso_sin_sufijo,22771.669286,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESLPGCKN_MID_RUR,SE_DEMRESLPGCKN_MID,colapso_sin_sufijo,7277.577449,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESLPGCKN_MID_URB,IN_DEMRESLPGCKN_MID,colapso_sin_sufijo,54457.210199,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESLPGCKN_MID_URB,SE_DEMRESLPGCKN_MID,colapso_sin_sufijo,22771.669286,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESWOOCKN_HIG_RUR,SE_DEMRESWOOCKN_HIG,colapso_sin_sufijo,8594.724893,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESWOOCKN_HIG_URB,SE_DEMRESWOOCKN_HIG,colapso_sin_sufijo,104406.56662,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESWOOCKN_LOW_RUR,SE_DEMRESWOOCKN_LOW,colapso_sin_sufijo,12065919.10616,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESWOOCKN_LOW_URB,SE_DEMRESWOOCKN_LOW,colapso_sin_sufijo,79113.005016,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESWOOCKN_MID_RUR,SE_DEMRESWOOCKN_MID,colapso_sin_sufijo,58941.692653,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESWOOCKN_MID_URB,SE_DEMRESWOOCKN_MID,colapso_sin_sufijo,104406.127382,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,SpecifiedAnnualDemand,FUEL,RESCLIM_RUR,SE_RESCLIM,colapso_sin_sufijo,0.203098,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,SpecifiedAnnualDemand,FUEL,RESCLIM_URB,IN_RESCLIM,colapso_sin_sufijo,1.960757,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,SpecifiedAnnualDemand,FUEL,RESCLIM_URB,SE_RESCLIM,colapso_sin_sufijo,0.920835,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,SpecifiedAnnualDemand,FUEL,RESDHT_RUR,SE_RESDHT,colapso_sin_sufijo,21.02968,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,SpecifiedAnnualDemand,FUEL,RESDHT_URB,IN_RESDHT,colapso_sin_sufijo,3.262332,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,SpecifiedAnnualDemand,FUEL,RESDHT_URB,SE_RESDHT,colapso_sin_sufijo,6.655867,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,SpecifiedAnnualDemand,FUEL,RESILU_RUR,IN_RESOTH,agregar_fuel_RESOTH,0.249757,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,SpecifiedAnnualDemand,FUEL,RESILU_RUR,SE_RESOTH,agregar_fuel_RESOTH,0.118434,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,SpecifiedAnnualDemand,FUEL,RESILU_URB,IN_RESOTH,agregar_fuel_RESOTH,0.107275,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,SpecifiedAnnualDemand,FUEL,RESILU_URB,SE_RESOTH,agregar_fuel_RESOTH,0.03119,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,SpecifiedAnnualDemand,FUEL,RESOTH_RUR,IN_RESOTH,colapso_sin_sufijo,0.931964,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,SpecifiedAnnualDemand,FUEL,RESOTH_RUR,SE_RESOTH,colapso_sin_sufijo,1.640362,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,SpecifiedAnnualDemand,FUEL,RESOTH_URB,IN_RESOTH,colapso_sin_sufijo,0.53354,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,SpecifiedAnnualDemand,FUEL,RESOTH_URB,SE_RESOTH,colapso_sin_sufijo,0.031926,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,SpecifiedAnnualDemand,FUEL,RESREF_RUR,SE_RESREF,colapso_sin_sufijo,0.142861,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,SpecifiedAnnualDemand,FUEL,RESREF_URB,IN_RESREF,colapso_sin_sufijo,0.758832,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,SpecifiedAnnualDemand,FUEL,RESREF_URB,SE_RESREF,colapso_sin_sufijo,0.998225,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,SpecifiedAnnualDemand,FUEL,RESTV_RUR,SE_RESOTH,agregar_fuel_RESOTH,0.259404,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,SpecifiedAnnualDemand,FUEL,RESTV_URB,IN_RESOTH,agregar_fuel_RESOTH,0.20045,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,SpecifiedAnnualDemand,FUEL,RESTV_URB,SE_RESOTH,agregar_fuel_RESOTH,0.026589,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,SpecifiedAnnualDemand,FUEL,RESWHT_RUR,SE_RESOTH,agregar_fuel_RESOTH,0.005918,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,SpecifiedAnnualDemand,FUEL,RESWHT_URB,IN_RESOTH,agregar_fuel_RESOTH,0.304128,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,SpecifiedAnnualDemand,FUEL,RESWHT_URB,SE_RESOTH,agregar_fuel_RESOTH,0.060982,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,SpecifiedAnnualDemand,FUEL,RESWSH_RUR,SE_RESOTH,agregar_fuel_RESOTH,0.033891,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,SpecifiedAnnualDemand,FUEL,RESWSH_URB,IN_RESOTH,agregar_fuel_RESOTH,0.22966,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
